,id,age,city_birth,zip_code,disease
2634,2635,20-30,Italy,3****,Anorexia
2635,2636,80-90,Italy,1****,Autism
2636,2637,60-70,Italy,6****,AIDS
2637,2638,10-20,Italy,1****,Cancer
2638,2639,90-100,Italy,,Anorexia
2639,2640,80-90,Italy,2****,AIDS
2640,2641,10-20,Italy,3****,Autism
2641,2642,70-80,Italy,1****,AIDS
2642,2643,10-20,Italy,,Autism
2643,2644,70-80,Italy,8****,AIDS
2644,2645,80-90,Italy,2****,Heart disease
2645,2646,10-20,Italy,1****,Alzheimer's disease
2646,2647,70-80,Italy,2****,AIDS
2647,2648,50-60,Italy,,AIDS
2648,2649,60-70,Italy,3****,Alzheimer's disease
2649,2650,80-90,Italy,5****,Cancer
2650,2651,10-20,Italy,2****,Autism
2651,2652,80-90,Italy,3****,Heart disease
2652,2653,0-10,Italy,4****,Anorexia
2653,2654,80-90,Italy,1****,Alzheimer's disease
2654,2655,20-30,Italy,4****,Anorexia
2655,2656,60-70,Italy,2****,Alzheimer's disease
2656,2657,50-60,Italy,2****,Cancer
2657,2658,90-100,Italy,7****,Heart disease
2658,2659,40-50,Italy,8****,Autism
2659,2660,40-50,Italy,2****,Autism
2660,2661,0-10,Italy,,Autism
2661,2662,60-70,Italy,,Heart disease
2662,2663,10-20,Italy,4****,Heart disease
2663,2664,60-70,Italy,3****,Autism
2664,2665,20-30,Italy,1****,Autism
2665,2666,10-20,Italy,1****,Alzheimer's disease
2666,2667,40-50,Italy,9****,Anorexia
2667,2668,70-80,Italy,4****,Anorexia
2668,2669,90-100,Italy,3****,Cancer
2669,2670,50-60,Italy,1****,AIDS
2670,2671,60-70,Italy,4****,Cancer
2671,2672,50-60,Italy,3****,Anorexia
2672,2673,60-70,Italy,9****,Anorexia
2673,2674,30-40,Italy,9****,Autism
2674,2675,50-60,Italy,8****,Autism
2675,2676,90-100,Italy,9****,Heart disease
2676,2677,10-20,Italy,1****,Alzheimer's disease
2677,2678,60-70,Italy,2****,AIDS
2678,2679,90-100,Italy,5****,Autism
2679,2680,40-50,Italy,2****,AIDS
2680,2681,60-70,Italy,4****,Alzheimer's disease
2681,2682,10-20,Italy,9****,Autism
2682,2683,90-100,Italy,2****,Heart disease
2683,2684,70-80,Italy,8****,Alzheimer's disease
2684,2685,90-100,Italy,2****,Anorexia
2685,2686,20-30,Italy,4****,Alzheimer's disease
2686,2687,80-90,Italy,4****,Anorexia
2687,2688,90-100,Italy,4****,Cancer
2688,2689,40-50,Italy,,Anorexia
2689,2690,70-80,Italy,1****,AIDS
2690,2691,10-20,Italy,3****,Alzheimer's disease
2691,2692,50-60,Italy,1****,Cancer
2692,2693,90-100,Italy,6****,Anorexia
2693,2694,20-30,Italy,2****,AIDS
2694,2695,60-70,Italy,9****,Alzheimer's disease
2695,2696,40-50,Italy,3****,Anorexia
2696,2697,30-40,Italy,6****,Alzheimer's disease
2697,2698,0-10,Italy,1****,Heart disease
2698,2699,50-60,Italy,9****,Autism
2699,2700,40-50,Italy,,Anorexia
2700,2701,50-60,Italy,2****,Anorexia
2701,2702,40-50,Italy,,Heart disease
2702,2703,90-100,Italy,8****,Cancer
2703,2704,70-80,Italy,1****,Cancer
2704,2705,90-100,Italy,8****,AIDS
2705,2706,80-90,Italy,8****,Alzheimer's disease
2706,2707,70-80,Italy,2****,Heart disease
2707,2708,50-60,Italy,2****,Alzheimer's disease
2708,2709,10-20,Italy,4****,Heart disease
2709,2710,50-60,Italy,4****,Anorexia
2710,2711,30-40,Italy,2****,Heart disease
2711,2712,60-70,Italy,2****,Anorexia
2712,2713,0-10,Italy,4****,Autism
2713,2714,80-90,Italy,3****,Alzheimer's disease
2714,2715,30-40,Italy,,AIDS
2715,2716,30-40,Italy,,AIDS
2716,2717,70-80,Italy,,Heart disease
2717,2718,50-60,Italy,,Anorexia
2718,2719,20-30,Italy,9****,Anorexia
2719,2720,20-30,Italy,3****,Heart disease
2720,2721,90-100,Italy,4****,Heart disease
2721,2722,30-40,Italy,6****,Cancer
2722,2723,90-100,Italy,,Autism
2723,2724,50-60,Italy,3****,AIDS
2724,2725,50-60,Italy,,Cancer
2725,2726,50-60,Italy,3****,Heart disease
2726,2727,70-80,Italy,1****,Cancer
2727,2728,90-100,Italy,3****,Heart disease
2728,2729,0-10,Italy,5****,Heart disease
2729,2730,10-20,Italy,3****,AIDS
2730,2731,10-20,Italy,,Cancer
2731,2732,40-50,Italy,2****,AIDS
2732,2733,40-50,Italy,8****,Alzheimer's disease
2733,2734,70-80,Italy,8****,Autism
2734,2735,40-50,Italy,8****,Autism
2735,2736,50-60,Italy,6****,AIDS
2736,2737,50-60,Italy,3****,Anorexia
2737,2738,90-100,Italy,3****,AIDS
2738,2739,70-80,Italy,5****,Alzheimer's disease
2739,2740,80-90,Italy,8****,Anorexia
2740,2741,20-30,Italy,3****,Alzheimer's disease
2741,2742,70-80,Italy,2****,Anorexia
2742,2743,40-50,Italy,9****,AIDS
2743,2744,0-10,Italy,2****,Autism
2744,2745,70-80,Italy,,Alzheimer's disease
2745,2746,50-60,Italy,1****,Cancer
2746,2747,60-70,Italy,3****,Cancer
2747,2748,30-40,Italy,1****,Heart disease
2748,2749,10-20,Italy,4****,Cancer
2749,2750,50-60,Italy,1****,Alzheimer's disease
2750,2751,90-100,Italy,4****,Heart disease
2751,2752,60-70,Italy,8****,Alzheimer's disease
2752,2753,70-80,Italy,8****,Cancer
2753,2754,40-50,Italy,6****,Alzheimer's disease
2754,2755,60-70,Italy,8****,Autism
2755,2756,90-100,Italy,2****,Anorexia
2756,2757,70-80,Italy,,AIDS
2757,2758,70-80,Italy,2****,Autism
2758,2759,50-60,Italy,2****,Cancer
2759,2760,80-90,Italy,5****,Autism
2760,2761,80-90,Italy,4****,AIDS
2761,2762,30-40,Italy,8****,Cancer
2762,2763,20-30,Italy,8****,Autism
2763,2764,50-60,Italy,3****,Anorexia
2764,2765,20-30,Italy,6****,Cancer
2765,2766,80-90,Italy,1****,Heart disease
2766,2767,40-50,Italy,1****,AIDS
2767,2768,30-40,Italy,3****,Autism
2768,2769,60-70,Italy,2****,Anorexia
2769,2770,60-70,Italy,3****,AIDS
2770,2771,60-70,Italy,1****,AIDS
2771,2772,20-30,Italy,7****,Anorexia
2772,2773,30-40,Italy,3****,Heart disease
2773,2774,40-50,Italy,,Anorexia
2774,2775,30-40,Italy,5****,Anorexia
2775,2776,10-20,Italy,1****,AIDS
2776,2777,80-90,Italy,1****,Cancer
2777,2778,30-40,Italy,1****,AIDS
2778,2779,90-100,Italy,3****,AIDS
2779,2780,70-80,Italy,4****,Anorexia
2780,2781,70-80,Italy,2****,Autism
2781,2782,80-90,Italy,3****,Anorexia
2782,2783,50-60,Italy,1****,AIDS
2783,2784,50-60,Italy,8****,Heart disease
2784,2785,0-10,Italy,3****,AIDS
2785,2786,80-90,Italy,3****,Autism
2786,2787,90-100,Italy,6****,Autism
2787,2788,50-60,Italy,6****,Anorexia
2788,2789,0-10,Italy,7****,Autism
2789,2790,80-90,Italy,1****,Cancer
2790,2791,0-10,Italy,4****,Autism
2791,2792,30-40,Italy,2****,Autism
2792,2793,70-80,Italy,6****,Cancer
2793,2794,30-40,Italy,3****,Heart disease
2794,2795,0-10,Italy,2****,Heart disease
2795,2796,20-30,Italy,4****,Anorexia
2796,2797,10-20,Italy,8****,Heart disease
2797,2798,90-100,Italy,2****,Cancer
2798,2799,0-10,Italy,1****,Alzheimer's disease
2799,2800,50-60,Italy,1****,Autism
2800,2801,0-10,Italy,8****,Heart disease
2801,2802,50-60,Italy,8****,Autism
2802,2803,80-90,Italy,,Alzheimer's disease
2803,2804,10-20,Italy,3****,Autism
2804,2805,70-80,Italy,8****,Heart disease
2805,2806,90-100,Italy,2****,Anorexia
2806,2807,80-90,Italy,2****,Autism
2807,2808,60-70,Italy,1****,Autism
2808,2809,20-30,Italy,2****,Autism
2809,2810,40-50,Italy,4****,Autism
2810,2811,10-20,Italy,5****,Autism
2811,2812,80-90,Italy,,Alzheimer's disease
2812,2813,60-70,Italy,1****,Anorexia
2813,2814,70-80,Italy,1****,Cancer
2814,2815,70-80,Italy,,Cancer
2815,2816,0-10,Italy,3****,AIDS
2816,2817,60-70,Italy,3****,Heart disease
2817,2818,70-80,Italy,,Alzheimer's disease
2818,2819,30-40,Italy,9****,AIDS
2819,2820,30-40,Italy,3****,AIDS
2820,2821,60-70,Italy,8****,AIDS
2821,2822,70-80,Italy,5****,Anorexia
2822,2823,60-70,Italy,1****,Autism
2823,2824,40-50,Italy,8****,Cancer
2824,2825,20-30,Italy,1****,Anorexia
2825,2826,60-70,Italy,1****,AIDS
2826,2827,80-90,Italy,8****,Autism
2827,2828,30-40,Italy,9****,Anorexia
2828,2829,80-90,Italy,2****,AIDS
2829,2830,90-100,Italy,8****,Cancer
2830,2831,30-40,Italy,9****,Autism
2831,2832,20-30,Italy,9****,Alzheimer's disease
2832,2833,40-50,Italy,2****,AIDS
2833,2834,60-70,Italy,7****,Heart disease
2834,2835,50-60,Italy,3****,Alzheimer's disease
2835,2836,30-40,Italy,,Autism
2836,2837,30-40,Italy,3****,Anorexia
2837,2838,40-50,Italy,3****,AIDS
2838,2839,10-20,Italy,5****,Anorexia
2839,2840,90-100,Italy,1****,Cancer
2840,2841,20-30,Italy,3****,AIDS
2841,2842,40-50,Italy,3****,Autism
2842,2843,80-90,Italy,3****,AIDS
2843,2844,40-50,Italy,4****,Heart disease
2844,2845,50-60,Italy,8****,Autism
2845,2846,10-20,Italy,1****,Cancer
2846,2847,10-20,Italy,6****,Autism
2847,2848,90-100,Italy,1****,Autism
2848,2849,90-100,Italy,2****,Anorexia
2849,2850,50-60,Italy,4****,AIDS
2850,2851,60-70,Italy,2****,Cancer
2851,2852,30-40,Italy,4****,Cancer
2852,2853,80-90,Italy,,Autism
2853,2854,90-100,Italy,2****,AIDS
2854,2855,70-80,Italy,3****,Cancer
2855,2856,10-20,Italy,9****,Cancer
2856,2857,0-10,Italy,2****,Heart disease
2857,2858,40-50,Italy,7****,Cancer
2858,2859,40-50,Italy,4****,AIDS
2859,2860,80-90,Italy,9****,Cancer
2860,2861,20-30,Italy,4****,Cancer
2861,2862,10-20,Italy,1****,Alzheimer's disease
2862,2863,20-30,Italy,7****,Heart disease
2863,2864,0-10,Italy,8****,Autism
2864,2865,40-50,Italy,2****,Alzheimer's disease
2865,2866,40-50,Italy,,Heart disease
2866,2867,10-20,Italy,1****,Anorexia
2867,2868,40-50,Italy,4****,Autism
2868,2869,20-30,Italy,3****,Anorexia
2869,2870,20-30,Italy,1****,Heart disease
2870,2871,60-70,Italy,3****,Anorexia
2871,2872,70-80,Italy,6****,Anorexia
2872,2873,80-90,Italy,4****,Autism
2873,2874,20-30,Italy,5****,AIDS
2874,2875,10-20,Italy,6****,Anorexia
2875,2876,40-50,Italy,,AIDS
2876,2877,80-90,Italy,5****,AIDS
2877,2878,70-80,Italy,,Cancer
2878,2879,60-70,Italy,1****,Cancer
2879,2880,20-30,Italy,,Autism
2880,2881,40-50,Italy,8****,Cancer
2881,2882,60-70,Italy,5****,Anorexia
2882,2883,40-50,Italy,1****,Heart disease
2883,2884,20-30,Italy,,Anorexia
2884,2885,40-50,Italy,6****,Anorexia
2885,2886,50-60,Italy,2****,AIDS
2886,2887,50-60,Italy,3****,AIDS
2887,2888,60-70,Italy,,Heart disease
2888,2889,20-30,Italy,2****,AIDS
2889,2890,80-90,Italy,9****,AIDS
2890,2891,90-100,Italy,3****,AIDS
2891,2892,10-20,Italy,4****,Cancer
2892,2893,80-90,Italy,2****,Autism
2893,2894,50-60,Italy,9****,Autism
2894,2895,50-60,Italy,,Autism
2895,2896,20-30,Italy,1****,Alzheimer's disease
2896,2897,80-90,Italy,2****,Cancer
2897,2898,40-50,Italy,3****,Cancer
2898,2899,60-70,Italy,3****,AIDS
2899,2900,0-10,Italy,7****,Anorexia
2900,2901,70-80,Italy,4****,Heart disease
2901,2902,10-20,Italy,8****,AIDS
2902,2903,90-100,Italy,8****,AIDS
2903,2904,90-100,Italy,2****,AIDS
2904,2905,0-10,Italy,5****,Alzheimer's disease
2905,2906,30-40,Italy,3****,Anorexia
2906,2907,0-10,Italy,2****,Heart disease
2907,2908,0-10,Italy,,Anorexia
2908,2909,40-50,Italy,5****,Heart disease
2909,2910,70-80,Italy,4****,Cancer
2910,2911,50-60,Italy,6****,Cancer
2911,2912,90-100,Italy,1****,Anorexia
2912,2913,60-70,Italy,3****,Alzheimer's disease
2913,2914,80-90,Italy,4****,Cancer
2914,2915,50-60,Italy,2****,Alzheimer's disease
2915,2916,80-90,Italy,2****,Autism
2916,2917,60-70,Italy,5****,Anorexia
2917,2918,30-40,Italy,6****,Heart disease
2918,2919,60-70,Italy,3****,Heart disease
2919,2920,20-30,Italy,3****,Alzheimer's disease
2920,2921,0-10,Italy,6****,Cancer
2921,2922,60-70,Italy,4****,Heart disease
2922,2923,0-10,Italy,9****,AIDS
2923,2924,50-60,Italy,2****,AIDS
2924,2925,10-20,Italy,8****,AIDS
2925,2926,30-40,Italy,9****,Heart disease
2926,2927,90-100,Italy,3****,AIDS
2927,2928,40-50,Italy,3****,Anorexia
2928,2929,10-20,Italy,1****,Anorexia
2929,2930,50-60,Italy,9****,AIDS
2930,2931,70-80,Italy,8****,Autism
2931,2932,50-60,Italy,,Cancer
2932,2933,40-50,Italy,5****,Alzheimer's disease
2933,2934,60-70,Italy,,AIDS
2934,2935,30-40,Italy,9****,AIDS
2935,2936,60-70,Italy,3****,Cancer
2936,2937,80-90,Italy,3****,Alzheimer's disease
2937,2938,0-10,Italy,2****,Autism
2938,2939,40-50,Italy,8****,Anorexia
2939,2940,0-10,Italy,6****,Heart disease
2940,2941,10-20,Italy,1****,Alzheimer's disease
2941,2942,80-90,Italy,,Cancer
2942,2943,80-90,Italy,8****,Alzheimer's disease
2943,2944,30-40,Italy,8****,Autism
2944,2945,20-30,Italy,5****,AIDS
2945,2946,60-70,Italy,6****,Autism
2946,2947,30-40,Italy,6****,Autism
2947,2948,50-60,Italy,4****,Cancer
2948,2949,20-30,Italy,1****,Alzheimer's disease
2949,2950,90-100,Italy,5****,Anorexia
2950,2951,70-80,Italy,6****,Alzheimer's disease
2951,2952,0-10,Italy,5****,Cancer
2952,2953,80-90,Italy,,Autism
2953,2954,80-90,Italy,3****,Cancer
2954,2955,90-100,Italy,5****,Heart disease
2955,2956,60-70,Italy,2****,Heart disease
2956,2957,40-50,Italy,7****,Cancer
2957,2958,70-80,Italy,2****,Cancer
2958,2959,70-80,Italy,3****,Cancer
2959,2960,30-40,Italy,4****,Heart disease
2960,2961,20-30,Italy,1****,Cancer
2961,2962,10-20,Italy,,Alzheimer's disease
2962,2963,40-50,Italy,6****,Cancer
2963,2964,0-10,Italy,2****,Cancer
2964,2965,90-100,Italy,3****,Anorexia
2965,2966,40-50,Italy,2****,Cancer
2966,2967,80-90,Italy,6****,Autism
2967,2968,30-40,Italy,2****,Autism
2968,2969,10-20,Italy,7****,Autism
2969,2970,50-60,Italy,3****,Alzheimer's disease
2970,2971,0-10,Italy,3****,Cancer
2971,2972,30-40,Italy,,Alzheimer's disease
2972,2973,40-50,Italy,1****,Autism
2973,2974,0-10,Italy,5****,Cancer
2974,2975,0-10,Italy,5****,Heart disease
2975,2976,60-70,Italy,3****,Alzheimer's disease
2976,2977,0-10,Italy,8****,Autism
2977,2978,30-40,Italy,6****,Heart disease
2978,2979,80-90,Italy,6****,Heart disease
2979,2980,60-70,Italy,6****,Anorexia
2980,2981,50-60,Italy,3****,Autism
2981,2982,70-80,Italy,1****,Anorexia
2982,2983,60-70,Italy,1****,Heart disease
2983,2984,70-80,Italy,3****,Alzheimer's disease
2984,2985,90-100,Italy,3****,Alzheimer's disease
2985,2986,50-60,Italy,4****,Autism
2986,2987,20-30,Italy,3****,Autism
2987,2988,90-100,Italy,1****,Autism
2988,2989,10-20,Italy,8****,Anorexia
2989,2990,90-100,Italy,6****,AIDS
2990,2991,30-40,Italy,5****,Autism
2991,2992,80-90,Italy,3****,Alzheimer's disease
2992,2993,90-100,Italy,,Anorexia
2993,2994,90-100,Italy,6****,Heart disease
2994,2995,80-90,Italy,9****,Cancer
2995,2996,30-40,Italy,1****,Autism
2996,2997,10-20,Italy,4****,Anorexia
2997,2998,30-40,Italy,1****,Cancer
2998,2999,40-50,Italy,1****,Alzheimer's disease
2999,3000,0-10,Italy,2****,Autism
3000,3001,10-20,Italy,2****,Autism
3001,3002,90-100,Italy,1****,Heart disease
3002,3003,60-70,Italy,2****,Cancer
3003,3004,90-100,Italy,5****,Alzheimer's disease
3004,3005,30-40,Italy,8****,AIDS
3005,3006,70-80,Italy,1****,Cancer
3006,3007,80-90,Italy,7****,Anorexia
3007,3008,0-10,Italy,2****,Cancer
3008,3009,20-30,Italy,3****,Anorexia
3009,3010,80-90,Italy,4****,Alzheimer's disease
3010,3011,30-40,Italy,2****,Autism
3011,3012,30-40,Italy,3****,AIDS
3012,3013,10-20,Italy,2****,Autism
3013,3014,90-100,Italy,,Alzheimer's disease
3014,3015,40-50,Italy,1****,Alzheimer's disease
3015,3016,30-40,Italy,5****,Alzheimer's disease
3016,3017,90-100,Italy,,Anorexia
3017,3018,10-20,Italy,6****,Heart disease
3018,3019,70-80,Italy,8****,Cancer
3019,3020,70-80,Italy,3****,Cancer
3020,3021,10-20,Italy,8****,Anorexia
3021,3022,20-30,Italy,,Anorexia
3022,3023,50-60,Italy,,Cancer
3023,3024,60-70,Italy,8****,AIDS
3024,3025,30-40,Italy,,Autism
3025,3026,60-70,Italy,2****,AIDS
3026,3027,50-60,Italy,5****,Heart disease
3027,3028,20-30,Italy,3****,Alzheimer's disease
3028,3029,60-70,Italy,3****,Alzheimer's disease
3029,3030,40-50,Italy,4****,Heart disease
3030,3031,0-10,Italy,1****,Cancer
3031,3032,30-40,Italy,7****,Autism
3032,3033,60-70,Italy,2****,Heart disease
3033,3034,90-100,Italy,8****,Alzheimer's disease
3034,3035,80-90,Italy,5****,Autism
3035,3036,10-20,Italy,9****,Anorexia
3036,3037,80-90,Italy,1****,Heart disease
3037,3038,70-80,Italy,2****,Anorexia
3038,3039,50-60,Italy,2****,Autism
3039,3040,90-100,Italy,9****,Alzheimer's disease
3040,3041,50-60,Italy,1****,Anorexia
3041,3042,0-10,Italy,6****,Heart disease
3042,3043,0-10,Italy,,Anorexia
3043,3044,40-50,Italy,2****,Alzheimer's disease
3044,3045,60-70,Italy,8****,Heart disease
3045,3046,20-30,Italy,9****,Anorexia
3046,3047,30-40,Italy,3****,AIDS
3047,3048,80-90,Italy,2****,Anorexia
3048,3049,50-60,Italy,3****,AIDS
3049,3050,0-10,Italy,1****,Alzheimer's disease
3050,3051,10-20,Italy,6****,Anorexia
3051,3052,40-50,Italy,8****,Alzheimer's disease
3052,3053,0-10,Italy,3****,Cancer
3053,3054,0-10,Italy,1****,Autism
3054,3055,70-80,Italy,1****,AIDS
3055,3056,50-60,Italy,3****,Alzheimer's disease
3056,3057,20-30,Italy,9****,Cancer
3057,3058,10-20,Italy,3****,AIDS
3058,3059,20-30,Italy,1****,AIDS
3059,3060,30-40,Italy,1****,AIDS
3060,3061,40-50,Italy,2****,Anorexia
3061,3062,90-100,Italy,1****,Cancer
3062,3063,20-30,Italy,8****,Anorexia
3063,3064,50-60,Italy,5****,AIDS
3064,3065,20-30,Italy,3****,AIDS
3065,3066,20-30,Italy,8****,Cancer
3066,3067,10-20,Italy,,Autism
3067,3068,80-90,Italy,,AIDS
3068,3069,10-20,Italy,3****,Cancer
3069,3070,30-40,Italy,6****,AIDS
3070,3071,0-10,Italy,,AIDS
3071,3072,30-40,Italy,4****,Alzheimer's disease
3072,3073,50-60,Italy,2****,Cancer
3073,3074,40-50,Italy,7****,AIDS
3074,3075,30-40,Italy,1****,AIDS
3075,3076,0-10,Italy,1****,Autism
3076,3077,20-30,Italy,,Heart disease
3077,3078,60-70,Italy,9****,Alzheimer's disease
3078,3079,70-80,Italy,3****,AIDS
3079,3080,80-90,Italy,3****,AIDS
3080,3081,70-80,Italy,3****,Autism
3081,3082,30-40,Italy,3****,AIDS
3082,3083,20-30,Italy,3****,AIDS
3083,3084,60-70,Italy,1****,Cancer
3084,3085,50-60,Italy,1****,Heart disease
3085,3086,90-100,Italy,5****,Alzheimer's disease
3086,3087,90-100,Italy,8****,Anorexia
3087,3088,70-80,Italy,4****,Heart disease
3088,3089,70-80,Italy,1****,Cancer
3089,3090,30-40,Italy,4****,Heart disease
3090,3091,0-10,Italy,3****,Autism
3091,3092,90-100,Italy,1****,Anorexia
3092,3093,50-60,Italy,,Cancer
3093,3094,80-90,Italy,4****,Alzheimer's disease
3094,3095,50-60,Italy,,Heart disease
3095,3096,40-50,Italy,1****,Heart disease
3096,3097,20-30,Italy,8****,Autism
3097,3098,30-40,Italy,,Heart disease
3098,3099,80-90,Italy,1****,Alzheimer's disease
3099,3100,80-90,Italy,2****,AIDS
3100,3101,30-40,Italy,4****,Heart disease
3101,3102,20-30,Italy,2****,Heart disease
3102,3103,80-90,Italy,3****,Heart disease
3103,3104,80-90,Italy,5****,Alzheimer's disease
3104,3105,50-60,Italy,3****,Heart disease
3105,3106,20-30,Italy,2****,Heart disease
3106,3107,30-40,Italy,4****,Cancer
3107,3108,40-50,Italy,2****,Cancer
3108,3109,40-50,Italy,8****,Autism
3109,3110,80-90,Italy,,Cancer
3110,3111,60-70,Italy,4****,Heart disease
3111,3112,20-30,Italy,3****,Cancer
3112,3113,30-40,Italy,4****,Anorexia
3113,3114,0-10,Italy,,Cancer
3114,3115,60-70,Italy,1****,Anorexia
3115,3116,80-90,Italy,4****,Autism
3116,3117,30-40,Italy,,Heart disease
3117,3118,60-70,Italy,,Heart disease
3118,3119,70-80,Italy,7****,Anorexia
3119,3120,20-30,Italy,3****,Cancer
3120,3121,50-60,Italy,4****,Alzheimer's disease
3121,3122,0-10,Italy,2****,Cancer
3122,3123,30-40,Italy,3****,Heart disease
3123,3124,60-70,Italy,8****,Cancer
3124,3125,30-40,Italy,,Cancer
3125,3126,50-60,Italy,1****,AIDS
3126,3127,80-90,Italy,2****,Anorexia
3127,3128,60-70,Italy,2****,Anorexia
3128,3129,50-60,Italy,9****,Cancer
3129,3130,40-50,Italy,8****,Cancer
3130,3131,50-60,Italy,2****,Alzheimer's disease
3131,3132,50-60,Italy,8****,AIDS
3132,3133,40-50,Italy,2****,Alzheimer's disease
3133,3134,90-100,Italy,1****,AIDS
3134,3135,70-80,Italy,8****,Alzheimer's disease
3135,3136,30-40,Italy,4****,Autism
3136,3137,50-60,Italy,8****,Autism
3137,3138,0-10,Italy,4****,AIDS
3138,3139,50-60,Italy,2****,Anorexia
3139,3140,70-80,Italy,2****,Cancer
3140,3141,30-40,Italy,3****,Autism
3141,3142,60-70,Italy,5****,Cancer
3142,3143,30-40,Italy,8****,Heart disease
3143,3144,50-60,Italy,3****,Heart disease
3144,3145,0-10,Italy,8****,Anorexia
3145,3146,10-20,Italy,6****,AIDS
3146,3147,60-70,Italy,1****,Anorexia
3147,3148,40-50,Italy,3****,AIDS
3148,3149,30-40,Italy,4****,Autism
3149,3150,50-60,Italy,3****,Cancer
3150,3151,70-80,Italy,5****,Anorexia
3151,3152,50-60,Italy,2****,AIDS
3152,3153,30-40,Italy,3****,Anorexia
3153,3154,0-10,Italy,5****,Heart disease
3154,3155,90-100,Italy,4****,Heart disease
3155,3156,60-70,Italy,1****,AIDS
3156,3157,50-60,Italy,8****,AIDS
3157,3158,80-90,Italy,5****,AIDS
3158,3159,60-70,Italy,4****,Alzheimer's disease
3159,3160,80-90,Italy,8****,Alzheimer's disease
3160,3161,30-40,Italy,6****,AIDS
3161,3162,90-100,Italy,1****,Autism
3162,3163,0-10,Italy,1****,Cancer
3163,3164,50-60,Italy,6****,Alzheimer's disease
3164,3165,60-70,Italy,4****,Anorexia
3165,3166,70-80,Italy,6****,Cancer
3166,3167,30-40,Italy,2****,Heart disease
3167,3168,90-100,Italy,3****,Cancer
3168,3169,50-60,Italy,4****,Anorexia
3169,3170,80-90,Italy,,Alzheimer's disease
3170,3171,50-60,Italy,1****,Cancer
3171,3172,20-30,Italy,8****,Alzheimer's disease
3172,3173,90-100,Italy,9****,Anorexia
3173,3174,50-60,Italy,6****,Alzheimer's disease
3174,3175,60-70,Italy,2****,Anorexia
3175,3176,40-50,Italy,2****,Anorexia
3176,3177,10-20,Italy,4****,Anorexia
3177,3178,50-60,Italy,1****,Alzheimer's disease
3178,3179,90-100,Italy,,Heart disease
3179,3180,40-50,Italy,1****,Heart disease
3180,3181,40-50,Italy,4****,Alzheimer's disease
3181,3182,20-30,Italy,,Alzheimer's disease
3182,3183,80-90,Italy,,AIDS
3183,3184,30-40,Italy,4****,Alzheimer's disease
3184,3185,30-40,Italy,8****,Heart disease
3185,3186,90-100,Italy,4****,AIDS
3186,3187,80-90,Italy,3****,Heart disease
3187,3188,10-20,Italy,9****,Autism
3188,3189,0-10,Italy,8****,Autism
3189,3190,50-60,Italy,8****,Alzheimer's disease
3190,3191,80-90,Italy,4****,Anorexia
3191,3192,40-50,Italy,,Alzheimer's disease
3192,3193,50-60,Italy,3****,Heart disease
3193,3194,50-60,Italy,8****,Heart disease
3194,3195,70-80,Italy,2****,Cancer
3195,3196,20-30,Italy,5****,Alzheimer's disease
3196,3197,70-80,Italy,2****,Autism
3197,3198,70-80,Italy,2****,Autism
3198,3199,90-100,Italy,6****,Autism
3199,3200,80-90,Italy,5****,Alzheimer's disease
3200,3201,80-90,Italy,1****,Anorexia
3201,3202,10-20,Italy,8****,Autism
3202,3203,30-40,Italy,6****,Alzheimer's disease
3203,3204,60-70,Italy,,Autism
3204,3205,50-60,Italy,3****,Autism
3205,3206,0-10,Italy,2****,AIDS
3206,3207,80-90,Italy,1****,Cancer
3207,3208,60-70,Italy,8****,AIDS
3208,3209,30-40,Italy,5****,AIDS
3209,3210,30-40,Italy,3****,Anorexia
3210,3211,90-100,Italy,3****,Cancer
3211,3212,40-50,Italy,3****,Autism
3212,3213,20-30,Italy,6****,Cancer
3213,3214,20-30,Italy,9****,Alzheimer's disease
3214,3215,80-90,Italy,1****,Heart disease
3215,3216,90-100,Italy,8****,Anorexia
3216,3217,40-50,Italy,5****,Autism
3217,3218,60-70,Italy,6****,Heart disease
3218,3219,10-20,Italy,,Anorexia
3219,3220,70-80,Italy,4****,Cancer
3220,3221,70-80,Italy,4****,Autism
3221,3222,70-80,Italy,3****,Heart disease
3222,3223,10-20,Italy,3****,Anorexia
3223,3224,30-40,Italy,8****,Autism
3224,3225,10-20,Italy,4****,Cancer
3225,3226,80-90,Italy,5****,Cancer
3226,3227,20-30,Italy,9****,Heart disease
3227,3228,50-60,Italy,8****,Alzheimer's disease
3228,3229,60-70,Italy,9****,Heart disease
3229,3230,50-60,Italy,2****,Cancer
3230,3231,10-20,Italy,4****,Anorexia
3231,3232,40-50,Italy,1****,Autism
3232,3233,60-70,Italy,3****,Anorexia
3233,3234,90-100,Italy,2****,Cancer
3234,3235,10-20,Italy,1****,Alzheimer's disease
3235,3236,10-20,Italy,5****,Autism
3236,3237,20-30,Italy,4****,Heart disease
3237,3238,20-30,Italy,3****,Autism
3238,3239,20-30,Italy,3****,AIDS
3239,3240,90-100,Italy,6****,Heart disease
3240,3241,30-40,Italy,6****,Heart disease
3241,3242,60-70,Italy,4****,Cancer
3242,3243,50-60,Italy,1****,Anorexia
3243,3244,80-90,Italy,3****,AIDS
3244,3245,60-70,Italy,9****,Alzheimer's disease
3245,3246,90-100,Italy,4****,AIDS
3246,3247,20-30,Italy,8****,Anorexia
3247,3248,90-100,Italy,3****,Alzheimer's disease
3248,3249,90-100,Italy,1****,Autism
3249,3250,20-30,Italy,7****,Anorexia
